Name,SDGE VICTIM
Address,0000 0th AVENUE  San Diego CA 92101
Account Number,0000000000
Disclaimer,The information contained in this file is intended for the personal and confidential use of the recipient(s) named above.  Any unauthorized use is prohibited.
Title,CSV Export Electric Meter(s)
Resource,Electric
Meter Number,00000000
Interval UOM,Minute(s)
Reading Start,11/1/2022 00:00
Reading End,11/30/2022 23:00
Total Duration,30 Days
Total Usage,817.415
UOM,kWh
Meter Number,Date,Start Time,Duration,Consumption,Generation,Net
"00000000","11/1/2022","12:00 AM","60","0.2200","","0.2200"
"00000000","11/1/2022","1:00 AM","60","0.1400","","0.1400"
"00000000","11/1/2022","2:00 AM","60","0.4850","","0.4850"
"00000000","11/1/2022","3:00 AM","60","0.1500","","0.1500"
"00000000","11/1/2022","4:00 AM","60","0.1150","","0.1150"
"00000000","11/1/2022","5:00 AM","60","0.1600","","0.1600"
"00000000","11/1/2022","6:00 AM","60","0.1350","","0.1350"
"00000000","11/1/2022","7:00 AM","60","0.4900","","0.4900"
"00000000","11/1/2022","8:00 AM","60","2.3950","","2.3950"
"00000000","11/1/2022","9:00 AM","60","0.5550","","0.5550"
"00000000","11/1/2022","10:00 AM","60","0.6050","","0.6050"
"00000000","11/1/2022","11:00 AM","60","0.7250","","0.7250"
"00000000","11/1/2022","12:00 PM","60","0.6400","","0.6400"
"00000000","11/1/2022","1:00 PM","60","0.3850","","0.3850"
"00000000","11/1/2022","2:00 PM","60","0.3250","","0.3250"
"00000000","11/1/2022","3:00 PM","60","0.3250","","0.3250"
"00000000","11/1/2022","4:00 PM","60","0.3300","","0.3300"
"00000000","11/1/2022","5:00 PM","60","0.9750","","0.9750"
"00000000","11/1/2022","6:00 PM","60","1.1150","","1.1150"
"00000000","11/1/2022","7:00 PM","60","2.2450","","2.2450"
"00000000","11/1/2022","8:00 PM","60","1.1350","","1.1350"
"00000000","11/1/2022","9:00 PM","60","1.7350","","1.7350"
"00000000","11/1/2022","10:00 PM","60","0.7600","","0.7600"
"00000000","11/1/2022","11:00 PM","60","0.8150","","0.8150"
"00000000","11/2/2022","12:00 AM","60","0.1900","","0.1900"
"00000000","11/2/2022","1:00 AM","60","0.2700","","0.2700"
"00000000","11/2/2022","2:00 AM","60","0.5000","","0.5000"
"00000000","11/2/2022","3:00 AM","60","0.2200","","0.2200"
"00000000","11/2/2022","4:00 AM","60","0.1650","","0.1650"
"00000000","11/2/2022","5:00 AM","60","0.1700","","0.1700"
"00000000","11/2/2022","6:00 AM","60","0.1850","","0.1850"
"00000000","11/2/2022","7:00 AM","60","0.9350","","0.9350"
